Namespace(batch_norm=False, batch_size=128, crop_ratio=0.875, cs_warm_up=False, data_dir='~/.mxnet/datasets/imagenet', dtype='float16', epoch_start_cs=224, hard_weight=0.5, input_size=224, label_smoothing=True, last_conv_after_pooling=True, last_gamma=False, log_interval=50, logging_file='shufflenas_fixarch_se_mnv3.log', lr=0.4875, lr_decay=0.1, lr_decay_epoch='40,60', lr_decay_period=0, lr_mode='cosine', mixup=False, mixup_alpha=0.2, mixup_off_epoch=0, mode='hybrid', model='ShuffleNas_fixArch', momentum=0.9, no_wd=True, num_epochs=360, num_gpus=3, num_workers=8, rec_train='/home/yaoxi/imagenet/rec/train.rec', rec_train_idx='/home/yaoxi/imagenet/rec/train.idx', rec_val='/home/yaoxi/imagenet/rec/val.rec', rec_val_idx='/home/yaoxi/imagenet/rec/val.idx', resume_epoch=0, resume_params='', resume_states='', save_dir='params_shufflenas_fixarch_se_mnv3', save_frequency=10, teacher=None, temperature=20, use_all_blocks=False, use_all_channels=False, use_gn=False, use_pretrained=False, use_rec=True, use_se=True, warmup_epochs=10, warmup_lr=0.0, wd=3e-05)
Epoch[3] Batch [149]	Speed: 1579.027636 samples/sec	accuracy=0.258924	lr=0.148476
Epoch[3] Batch [199]	Speed: 1579.967435 samples/sec	accuracy=0.259115	lr=0.149206
Epoch[3] Batch [249]	Speed: 1596.812951 samples/sec	accuracy=0.258969	lr=0.149937
Epoch[3] Batch [299]	Speed: 1561.642470 samples/sec	accuracy=0.258576	lr=0.150668
Epoch[3] Batch [349]	Speed: 1561.408779 samples/sec	accuracy=0.258557	lr=0.151398
Epoch[3] Batch [399]	Speed: 1564.550948 samples/sec	accuracy=0.258743	lr=0.152129
Epoch[3] Batch [449]	Speed: 1574.587959 samples/sec	accuracy=0.258507	lr=0.152860
Epoch[3] Batch [499]	Speed: 1578.907670 samples/sec	accuracy=0.258771	lr=0.153590
Epoch[3] Batch [549]	Speed: 1584.051986 samples/sec	accuracy=0.259455	lr=0.154321
Epoch[3] Batch [599]	Speed: 1566.796489 samples/sec	accuracy=0.259505	lr=0.155052
Epoch[3] Batch [649]	Speed: 1567.128219 samples/sec	accuracy=0.259567	lr=0.155783
Epoch[3] Batch [699]	Speed: 1585.733122 samples/sec	accuracy=0.259896	lr=0.156513
Epoch[3] Batch [749]	Speed: 1567.939354 samples/sec	accuracy=0.260715	lr=0.157244
Epoch[3] Batch [799]	Speed: 1575.094112 samples/sec	accuracy=0.261117	lr=0.157975
Epoch[3] Batch [849]	Speed: 1569.237621 samples/sec	accuracy=0.261566	lr=0.158705
Epoch[3] Batch [899]	Speed: 1565.223934 samples/sec	accuracy=0.261577	lr=0.159436
Epoch[3] Batch [949]	Speed: 1565.808443 samples/sec	accuracy=0.261897	lr=0.160167
Epoch[3] Batch [999]	Speed: 1561.999955 samples/sec	accuracy=0.262036	lr=0.160897
Epoch[3] Batch [1049]	Speed: 1572.501772 samples/sec	accuracy=0.262215	lr=0.161628
Epoch[3] Batch [1099]	Speed: 1580.623410 samples/sec	accuracy=0.262192	lr=0.162359
Epoch[3] Batch [1149]	Speed: 1578.008060 samples/sec	accuracy=0.262473	lr=0.163089
Epoch[3] Batch [1199]	Speed: 1557.285458 samples/sec	accuracy=0.263010	lr=0.163820
Epoch[3] Batch [1249]	Speed: 1560.205099 samples/sec	accuracy=0.263290	lr=0.164551
Epoch[3] Batch [1299]	Speed: 1572.100978 samples/sec	accuracy=0.263780	lr=0.165281
Epoch[3] Batch [1349]	Speed: 1571.451780 samples/sec	accuracy=0.264331	lr=0.166012
Epoch[3] Batch [1399]	Speed: 1568.768534 samples/sec	accuracy=0.264686	lr=0.166743
Epoch[3] Batch [1449]	Speed: 1576.011745 samples/sec	accuracy=0.264982	lr=0.167474
Epoch[3] Batch [1499]	Speed: 1564.636457 samples/sec	accuracy=0.265477	lr=0.168204
Epoch[3] Batch [1549]	Speed: 1580.521565 samples/sec	accuracy=0.265916	lr=0.168935
Epoch[3] Batch [1599]	Speed: 1568.833018 samples/sec	accuracy=0.266317	lr=0.169666
Epoch[3] Batch [1649]	Speed: 1560.202439 samples/sec	accuracy=0.266749	lr=0.170396
Epoch[3] Batch [1699]	Speed: 1568.125993 samples/sec	accuracy=0.267286	lr=0.171127
Epoch[3] Batch [1749]	Speed: 1563.501861 samples/sec	accuracy=0.267789	lr=0.171858
Epoch[3] Batch [1799]	Speed: 1582.042131 samples/sec	accuracy=0.268203	lr=0.172588
Epoch[3] Batch [1849]	Speed: 1564.404057 samples/sec	accuracy=0.268671	lr=0.173319
Epoch[3] Batch [1899]	Speed: 1579.760952 samples/sec	accuracy=0.268909	lr=0.174050
Epoch[3] Batch [1949]	Speed: 1584.906659 samples/sec	accuracy=0.269294	lr=0.174780
Epoch[3] Batch [1999]	Speed: 1566.614128 samples/sec	accuracy=0.269777	lr=0.175511
Epoch[3] Batch [2049]	Speed: 1576.062391 samples/sec	accuracy=0.270103	lr=0.176242
Epoch[3] Batch [2099]	Speed: 1560.819776 samples/sec	accuracy=0.270451	lr=0.176972
Epoch[3] Batch [2149]	Speed: 1569.494889 samples/sec	accuracy=0.270905	lr=0.177703
Epoch[3] Batch [2199]	Speed: 1579.655036 samples/sec	accuracy=0.271339	lr=0.178434
Epoch[3] Batch [2249]	Speed: 1552.885431 samples/sec	accuracy=0.271642	lr=0.179165
Epoch[3] Batch [2299]	Speed: 1571.876696 samples/sec	accuracy=0.272069	lr=0.179895
Epoch[3] Batch [2349]	Speed: 1569.192916 samples/sec	accuracy=0.272481	lr=0.180626
Epoch[3] Batch [2399]	Speed: 1588.559840 samples/sec	accuracy=0.272852	lr=0.181357
Epoch[3] Batch [2449]	Speed: 1560.591321 samples/sec	accuracy=0.273165	lr=0.182087
Epoch[3] Batch [2499]	Speed: 1579.086031 samples/sec	accuracy=0.273585	lr=0.182818
Epoch[3] Batch [2549]	Speed: 1562.955230 samples/sec	accuracy=0.273927	lr=0.183549
Epoch[3] Batch [2599]	Speed: 1564.153923 samples/sec	accuracy=0.274212	lr=0.184279
Epoch[3] Batch [2649]	Speed: 1576.295799 samples/sec	accuracy=0.274590	lr=0.185010
Epoch[3] Batch [2699]	Speed: 1555.097017 samples/sec	accuracy=0.275015	lr=0.185741
Epoch[3] Batch [2749]	Speed: 1560.724641 samples/sec	accuracy=0.275369	lr=0.186471
Epoch[3] Batch [2799]	Speed: 1561.801292 samples/sec	accuracy=0.275715	lr=0.187202
Epoch[3] Batch [2849]	Speed: 1579.621820 samples/sec	accuracy=0.275924	lr=0.187933
Epoch[3] Batch [2899]	Speed: 1583.771079 samples/sec	accuracy=0.276222	lr=0.188663
Epoch[3] Batch [2949]	Speed: 1565.061952 samples/sec	accuracy=0.276562	lr=0.189394
Epoch[3] Batch [2999]	Speed: 1557.448274 samples/sec	accuracy=0.276994	lr=0.190125
Epoch[3] Batch [3049]	Speed: 1579.306274 samples/sec	accuracy=0.277421	lr=0.190856
Epoch[3] Batch [3099]	Speed: 1581.890197 samples/sec	accuracy=0.277758	lr=0.191586
Epoch[3] Batch [3149]	Speed: 1550.294468 samples/sec	accuracy=0.278132	lr=0.192317
Epoch[3] Batch [3199]	Speed: 1577.607576 samples/sec	accuracy=0.278575	lr=0.193048
Epoch[3] Batch [3249]	Speed: 1574.246847 samples/sec	accuracy=0.278978	lr=0.193778
Epoch[3] Batch [3299]	Speed: 1592.821997 samples/sec	accuracy=0.279328	lr=0.194509
[Epoch 3] training: accuracy=0.279577
[Epoch 3] speed: 1574 samples/sec	time cost: 840.440066
[Epoch 3] validation: err-top1=0.629708 err-top5=0.361238
Epoch[4] Batch [49]	Speed: 1670.819410 samples/sec	accuracy=0.311146	lr=0.195766
Epoch[4] Batch [99]	Speed: 1611.831151 samples/sec	accuracy=0.310365	lr=0.196496
Epoch[4] Batch [149]	Speed: 1642.941621 samples/sec	accuracy=0.311753	lr=0.197227
Epoch[4] Batch [199]	Speed: 1593.635356 samples/sec	accuracy=0.310898	lr=0.197958
Epoch[4] Batch [249]	Speed: 1575.437964 samples/sec	accuracy=0.310490	lr=0.198689
Epoch[4] Batch [299]	Speed: 1578.469169 samples/sec	accuracy=0.311875	lr=0.199419
Epoch[4] Batch [349]	Speed: 1571.667016 samples/sec	accuracy=0.312403	lr=0.200150
Epoch[4] Batch [399]	Speed: 1573.660666 samples/sec	accuracy=0.312461	lr=0.200881
Epoch[4] Batch [449]	Speed: 1568.387815 samples/sec	accuracy=0.313061	lr=0.201611
Epoch[4] Batch [499]	Speed: 1575.072824 samples/sec	accuracy=0.313443	lr=0.202342
Epoch[4] Batch [549]	Speed: 1543.403975 samples/sec	accuracy=0.313911	lr=0.203073
Epoch[4] Batch [599]	Speed: 1568.775746 samples/sec	accuracy=0.313941	lr=0.203803
Epoch[4] Batch [649]	Speed: 1590.897790 samples/sec	accuracy=0.313794	lr=0.204534
Epoch[4] Batch [699]	Speed: 1564.599158 samples/sec	accuracy=0.313943	lr=0.205265
Epoch[4] Batch [749]	Speed: 1596.756118 samples/sec	accuracy=0.313479	lr=0.205995
Epoch[4] Batch [799]	Speed: 1572.741037 samples/sec	accuracy=0.313600	lr=0.206726
Epoch[4] Batch [849]	Speed: 1578.811989 samples/sec	accuracy=0.313738	lr=0.207457
Epoch[4] Batch [899]	Speed: 1572.429801 samples/sec	accuracy=0.313611	lr=0.208187
Epoch[4] Batch [949]	Speed: 1573.845748 samples/sec	accuracy=0.313558	lr=0.208918
Epoch[4] Batch [999]	Speed: 1570.516354 samples/sec	accuracy=0.313794	lr=0.209649
Epoch[4] Batch [1049]	Speed: 1566.555341 samples/sec	accuracy=0.314092	lr=0.210380
Epoch[4] Batch [1099]	Speed: 1558.511268 samples/sec	accuracy=0.314534	lr=0.211110
Epoch[4] Batch [1149]	Speed: 1547.823362 samples/sec	accuracy=0.314932	lr=0.211841
Epoch[4] Batch [1199]	Speed: 1564.339268 samples/sec	accuracy=0.315000	lr=0.212572
Epoch[4] Batch [1249]	Speed: 1583.720653 samples/sec	accuracy=0.315115	lr=0.213302
Epoch[4] Batch [1299]	Speed: 1568.402019 samples/sec	accuracy=0.315248	lr=0.214033
Epoch[4] Batch [1349]	Speed: 1601.413257 samples/sec	accuracy=0.315571	lr=0.214764
Epoch[4] Batch [1399]	Speed: 1568.254160 samples/sec	accuracy=0.315694	lr=0.215494
Epoch[4] Batch [1449]	Speed: 1579.650915 samples/sec	accuracy=0.315988	lr=0.216225
Epoch[4] Batch [1499]	Speed: 1577.288942 samples/sec	accuracy=0.316116	lr=0.216956
Epoch[4] Batch [1549]	Speed: 1565.110315 samples/sec	accuracy=0.316339	lr=0.217686
Epoch[4] Batch [1599]	Speed: 1581.663797 samples/sec	accuracy=0.316566	lr=0.218417
Epoch[4] Batch [1649]	Speed: 1568.872140 samples/sec	accuracy=0.316795	lr=0.219148
Epoch[4] Batch [1699]	Speed: 1587.217687 samples/sec	accuracy=0.317109	lr=0.219878
Epoch[4] Batch [1749]	Speed: 1567.738963 samples/sec	accuracy=0.317393	lr=0.220609
Epoch[4] Batch [1799]	Speed: 1551.532608 samples/sec	accuracy=0.317635	lr=0.221340
Epoch[4] Batch [1849]	Speed: 1567.594281 samples/sec	accuracy=0.317890	lr=0.222071
Epoch[4] Batch [1899]	Speed: 1584.435797 samples/sec	accuracy=0.318199	lr=0.222801
Epoch[4] Batch [1949]	Speed: 1568.467543 samples/sec	accuracy=0.318486	lr=0.223532
Epoch[4] Batch [1999]	Speed: 1554.067373 samples/sec	accuracy=0.318865	lr=0.224263
Epoch[4] Batch [2049]	Speed: 1585.758103 samples/sec	accuracy=0.318985	lr=0.224993
Epoch[4] Batch [2099]	Speed: 1587.169450 samples/sec	accuracy=0.319060	lr=0.225724
Epoch[4] Batch [2149]	Speed: 1542.721098 samples/sec	accuracy=0.319403	lr=0.226455
Epoch[4] Batch [2199]	Speed: 1581.475784 samples/sec	accuracy=0.319534	lr=0.227185
Epoch[4] Batch [2249]	Speed: 1569.971787 samples/sec	accuracy=0.319784	lr=0.227916
Epoch[4] Batch [2299]	Speed: 1585.868931 samples/sec	accuracy=0.320134	lr=0.228647
Epoch[4] Batch [2349]	Speed: 1558.483248 samples/sec	accuracy=0.320350	lr=0.229377
Epoch[4] Batch [2399]	Speed: 1590.959172 samples/sec	accuracy=0.320690	lr=0.230108
Epoch[4] Batch [2449]	Speed: 1563.257660 samples/sec	accuracy=0.321051	lr=0.230839
Epoch[4] Batch [2499]	Speed: 1562.765483 samples/sec	accuracy=0.321261	lr=0.231569
Epoch[4] Batch [2549]	Speed: 1577.261726 samples/sec	accuracy=0.321524	lr=0.232300
Epoch[4] Batch [2599]	Speed: 1590.267584 samples/sec	accuracy=0.321732	lr=0.233031
Epoch[4] Batch [2649]	Speed: 1579.709201 samples/sec	accuracy=0.321938	lr=0.233762
Epoch[4] Batch [2699]	Speed: 1568.183401 samples/sec	accuracy=0.322158	lr=0.234492
Epoch[4] Batch [2749]	Speed: 1573.570416 samples/sec	accuracy=0.322391	lr=0.235223
Epoch[4] Batch [2799]	Speed: 1576.476317 samples/sec	accuracy=0.322617	lr=0.235954
Epoch[4] Batch [2849]	Speed: 1581.785673 samples/sec	accuracy=0.322823	lr=0.236684
Epoch[4] Batch [2899]	Speed: 1572.878561 samples/sec	accuracy=0.323082	lr=0.237415
Epoch[4] Batch [2949]	Speed: 1580.261817 samples/sec	accuracy=0.323343	lr=0.238146
Epoch[4] Batch [2999]	Speed: 1584.555139 samples/sec	accuracy=0.323557	lr=0.238876
Epoch[4] Batch [3049]	Speed: 1573.468310 samples/sec	accuracy=0.323878	lr=0.239607
Epoch[4] Batch [3099]	Speed: 1584.323050 samples/sec	accuracy=0.324124	lr=0.240338
Epoch[4] Batch [3149]	Speed: 1573.178052 samples/sec	accuracy=0.324333	lr=0.241068
Epoch[4] Batch [3199]	Speed: 1580.495354 samples/sec	accuracy=0.324583	lr=0.241799
Epoch[4] Batch [3249]	Speed: 1566.361154 samples/sec	accuracy=0.324772	lr=0.242530
Epoch[4] Batch [3299]	Speed: 1574.170654 samples/sec	accuracy=0.325029	lr=0.243260
[Epoch 4] training: accuracy=0.325201
[Epoch 4] speed: 1577 samples/sec	time cost: 838.915740
[Epoch 4] validation: err-top1=0.587210 err-top5=0.319160
Epoch[5] Batch [49]	Speed: 1584.535621 samples/sec	accuracy=0.343542	lr=0.244517
Epoch[5] Batch [99]	Speed: 1607.628238 samples/sec	accuracy=0.345260	lr=0.245248
Epoch[5] Batch [149]	Speed: 1583.147035 samples/sec	accuracy=0.344878	lr=0.245979
Epoch[5] Batch [199]	Speed: 1584.265170 samples/sec	accuracy=0.345143	lr=0.246709
Epoch[5] Batch [249]	Speed: 1579.142046 samples/sec	accuracy=0.346187	lr=0.247440
Epoch[5] Batch [299]	Speed: 1588.968569 samples/sec	accuracy=0.346849	lr=0.248171
Epoch[5] Batch [349]	Speed: 1579.648281 samples/sec	accuracy=0.347068	lr=0.248901
Epoch[5] Batch [399]	Speed: 1574.426557 samples/sec	accuracy=0.347396	lr=0.249632
Epoch[5] Batch [449]	Speed: 1584.685101 samples/sec	accuracy=0.347859	lr=0.250363
Epoch[5] Batch [499]	Speed: 1580.686267 samples/sec	accuracy=0.347917	lr=0.251093
Epoch[5] Batch [549]	Speed: 1581.763055 samples/sec	accuracy=0.348452	lr=0.251824
Epoch[5] Batch [599]	Speed: 1574.376262 samples/sec	accuracy=0.348772	lr=0.252555
Epoch[5] Batch [649]	Speed: 1570.364177 samples/sec	accuracy=0.348914	lr=0.253285
Epoch[5] Batch [699]	Speed: 1578.529596 samples/sec	accuracy=0.348981	lr=0.254016
Epoch[5] Batch [749]	Speed: 1560.390537 samples/sec	accuracy=0.349208	lr=0.254747
Epoch[5] Batch [799]	Speed: 1562.090063 samples/sec	accuracy=0.349365	lr=0.255478
Epoch[5] Batch [849]	Speed: 1573.126147 samples/sec	accuracy=0.349317	lr=0.256208
Epoch[5] Batch [899]	Speed: 1560.745936 samples/sec	accuracy=0.349369	lr=0.256939
Epoch[5] Batch [949]	Speed: 1580.203521 samples/sec	accuracy=0.349463	lr=0.257670
Epoch[5] Batch [999]	Speed: 1588.307436 samples/sec	accuracy=0.349740	lr=0.258400
Epoch[5] Batch [1049]	Speed: 1565.873994 samples/sec	accuracy=0.349856	lr=0.259131
Epoch[5] Batch [1099]	Speed: 1562.168788 samples/sec	accuracy=0.349815	lr=0.259862
Epoch[5] Batch [1149]	Speed: 1566.560674 samples/sec	accuracy=0.350086	lr=0.260592
Epoch[5] Batch [1199]	Speed: 1585.052621 samples/sec	accuracy=0.350441	lr=0.261323
Epoch[5] Batch [1249]	Speed: 1552.652498 samples/sec	accuracy=0.350533	lr=0.262054
Epoch[5] Batch [1299]	Speed: 1574.854037 samples/sec	accuracy=0.350489	lr=0.262784
Epoch[5] Batch [1349]	Speed: 1558.946445 samples/sec	accuracy=0.350571	lr=0.263515
Epoch[5] Batch [1399]	Speed: 1563.217695 samples/sec	accuracy=0.350588	lr=0.264246
Epoch[5] Batch [1449]	Speed: 1579.500710 samples/sec	accuracy=0.350708	lr=0.264976
Epoch[5] Batch [1499]	Speed: 1578.880800 samples/sec	accuracy=0.350917	lr=0.265707
Epoch[5] Batch [1549]	Speed: 1577.427881 samples/sec	accuracy=0.350973	lr=0.266438
Epoch[5] Batch [1599]	Speed: 1555.916123 samples/sec	accuracy=0.351136	lr=0.267169
Epoch[5] Batch [1649]	Speed: 1569.884561 samples/sec	accuracy=0.351267	lr=0.267899
Epoch[5] Batch [1699]	Speed: 1564.869169 samples/sec	accuracy=0.351507	lr=0.268630
Epoch[5] Batch [1749]	Speed: 1563.967590 samples/sec	accuracy=0.351606	lr=0.269361
Epoch[5] Batch [1799]	Speed: 1580.159088 samples/sec	accuracy=0.351740	lr=0.270091
Epoch[5] Batch [1849]	Speed: 1578.375273 samples/sec	accuracy=0.351990	lr=0.270822
Epoch[5] Batch [1899]	Speed: 1573.066901 samples/sec	accuracy=0.352171	lr=0.271553
Epoch[5] Batch [1949]	Speed: 1583.477879 samples/sec	accuracy=0.352415	lr=0.272283
Epoch[5] Batch [1999]	Speed: 1575.802040 samples/sec	accuracy=0.352592	lr=0.273014
Epoch[5] Batch [2049]	Speed: 1569.350402 samples/sec	accuracy=0.352623	lr=0.273745
Epoch[5] Batch [2099]	Speed: 1577.694920 samples/sec	accuracy=0.352752	lr=0.274475
Epoch[5] Batch [2149]	Speed: 1574.722973 samples/sec	accuracy=0.352958	lr=0.275206
Epoch[5] Batch [2199]	Speed: 1575.489128 samples/sec	accuracy=0.353053	lr=0.275937
Epoch[5] Batch [2249]	Speed: 1568.534477 samples/sec	accuracy=0.353162	lr=0.276667
Epoch[5] Batch [2299]	Speed: 1580.903046 samples/sec	accuracy=0.353399	lr=0.277398
Epoch[5] Batch [2349]	Speed: 1564.802608 samples/sec	accuracy=0.353588	lr=0.278129
Epoch[5] Batch [2399]	Speed: 1568.932629 samples/sec	accuracy=0.353772	lr=0.278860
Epoch[5] Batch [2449]	Speed: 1579.536307 samples/sec	accuracy=0.353900	lr=0.279590
Epoch[5] Batch [2499]	Speed: 1592.280713 samples/sec	accuracy=0.353942	lr=0.280321
Epoch[5] Batch [2549]	Speed: 1566.397410 samples/sec	accuracy=0.354108	lr=0.281052
Epoch[5] Batch [2599]	Speed: 1576.883637 samples/sec	accuracy=0.354453	lr=0.281782
Epoch[5] Batch [2649]	Speed: 1580.729736 samples/sec	accuracy=0.354626	lr=0.282513
Epoch[5] Batch [2699]	Speed: 1575.519335 samples/sec	accuracy=0.354830	lr=0.283244
Epoch[5] Batch [2749]	Speed: 1572.439380 samples/sec	accuracy=0.354929	lr=0.283974
Epoch[5] Batch [2799]	Speed: 1560.797783 samples/sec	accuracy=0.355129	lr=0.284705
Epoch[5] Batch [2849]	Speed: 1576.663358 samples/sec	accuracy=0.355260	lr=0.285436
Epoch[5] Batch [2899]	Speed: 1566.234119 samples/sec	accuracy=0.355392	lr=0.286166
Epoch[5] Batch [2949]	Speed: 1556.075676 samples/sec	accuracy=0.355504	lr=0.286897
Epoch[5] Batch [2999]	Speed: 1573.760736 samples/sec	accuracy=0.355622	lr=0.287628
Epoch[5] Batch [3049]	Speed: 1567.946039 samples/sec	accuracy=0.355722	lr=0.288358
Epoch[5] Batch [3099]	Speed: 1550.008310 samples/sec	accuracy=0.355864	lr=0.289089
Epoch[5] Batch [3149]	Speed: 1561.736233 samples/sec	accuracy=0.355996	lr=0.289820
Epoch[5] Batch [3199]	Speed: 1568.025539 samples/sec	accuracy=0.356140	lr=0.290551
Epoch[5] Batch [3249]	Speed: 1577.199234 samples/sec	accuracy=0.356240	lr=0.291281
Epoch[5] Batch [3299]	Speed: 1563.076940 samples/sec	accuracy=0.356324	lr=0.292012
[Epoch 5] training: accuracy=0.356484
[Epoch 5] speed: 1573 samples/sec	time cost: 840.579170
[Epoch 5] validation: err-top1=0.553225 err-top5=0.289263
Epoch[6] Batch [49]	Speed: 1684.493192 samples/sec	accuracy=0.377083	lr=0.293283
Epoch[6] Batch [99]	Speed: 1638.740571 samples/sec	accuracy=0.372760	lr=0.294014
Epoch[6] Batch [149]	Speed: 1596.395493 samples/sec	accuracy=0.373490	lr=0.294745
Epoch[6] Batch [199]	Speed: 1581.420753 samples/sec	accuracy=0.373555	lr=0.295475
Epoch[6] Batch [249]	Speed: 1566.952702 samples/sec	accuracy=0.372885	lr=0.296206
Epoch[6] Batch [299]	Speed: 1599.128816 samples/sec	accuracy=0.374844	lr=0.296937
Epoch[6] Batch [349]	Speed: 1558.004532 samples/sec	accuracy=0.374412	lr=0.297667
Epoch[6] Batch [399]	Speed: 1571.177930 samples/sec	accuracy=0.374245	lr=0.298398
Epoch[6] Batch [449]	Speed: 1566.339858 samples/sec	accuracy=0.374196	lr=0.299129
Epoch[6] Batch [499]	Speed: 1555.957098 samples/sec	accuracy=0.374391	lr=0.299859
Epoch[6] Batch [549]	Speed: 1591.779092 samples/sec	accuracy=0.373987	lr=0.300590
Epoch[6] Batch [599]	Speed: 1568.671511 samples/sec	accuracy=0.374214	lr=0.301321
Epoch[6] Batch [649]	Speed: 1567.101261 samples/sec	accuracy=0.374451	lr=0.302052
Epoch[6] Batch [699]	Speed: 1576.447678 samples/sec	accuracy=0.374442	lr=0.302782
Epoch[6] Batch [749]	Speed: 1565.477819 samples/sec	accuracy=0.374698	lr=0.303513
Epoch[6] Batch [799]	Speed: 1551.058451 samples/sec	accuracy=0.375495	lr=0.304244
Epoch[6] Batch [849]	Speed: 1574.078162 samples/sec	accuracy=0.375472	lr=0.304974
Epoch[6] Batch [899]	Speed: 1555.988605 samples/sec	accuracy=0.375454	lr=0.305705
Epoch[6] Batch [949]	Speed: 1574.030012 samples/sec	accuracy=0.375428	lr=0.306436
Epoch[6] Batch [999]	Speed: 1558.612136 samples/sec	accuracy=0.375318	lr=0.307166
Epoch[6] Batch [1049]	Speed: 1551.019048 samples/sec	accuracy=0.375459	lr=0.307897
Epoch[6] Batch [1099]	Speed: 1573.081466 samples/sec	accuracy=0.375549	lr=0.308628
Epoch[6] Batch [1149]	Speed: 1562.060975 samples/sec	accuracy=0.375668	lr=0.309358
Epoch[6] Batch [1199]	Speed: 1575.965852 samples/sec	accuracy=0.375996	lr=0.310089
Epoch[6] Batch [1249]	Speed: 1554.409876 samples/sec	accuracy=0.375967	lr=0.310820
Epoch[6] Batch [1299]	Speed: 1555.856122 samples/sec	accuracy=0.376074	lr=0.311550
Epoch[6] Batch [1349]	Speed: 1585.198423 samples/sec	accuracy=0.376186	lr=0.312281
Epoch[6] Batch [1399]	Speed: 1560.996252 samples/sec	accuracy=0.376432	lr=0.313012
Epoch[6] Batch [1449]	Speed: 1572.315931 samples/sec	accuracy=0.376588	lr=0.313743
Epoch[6] Batch [1499]	Speed: 1573.278676 samples/sec	accuracy=0.376589	lr=0.314473
Epoch[6] Batch [1549]	Speed: 1570.029208 samples/sec	accuracy=0.376547	lr=0.315204
Epoch[6] Batch [1599]	Speed: 1561.048963 samples/sec	accuracy=0.376629	lr=0.315935
Epoch[6] Batch [1649]	Speed: 1579.205249 samples/sec	accuracy=0.376690	lr=0.316665
Epoch[6] Batch [1699]	Speed: 1568.891548 samples/sec	accuracy=0.376752	lr=0.317396
Epoch[6] Batch [1749]	Speed: 1565.185451 samples/sec	accuracy=0.376879	lr=0.318127
Epoch[6] Batch [1799]	Speed: 1576.672403 samples/sec	accuracy=0.376875	lr=0.318857
Epoch[6] Batch [1849]	Speed: 1559.155913 samples/sec	accuracy=0.376724	lr=0.319588
Epoch[6] Batch [1899]	Speed: 1568.767831 samples/sec	accuracy=0.376680	lr=0.320319
Epoch[6] Batch [1949]	Speed: 1576.754364 samples/sec	accuracy=0.376950	lr=0.321049
Epoch[6] Batch [1999]	Speed: 1565.515769 samples/sec	accuracy=0.376987	lr=0.321780
Epoch[6] Batch [2049]	Speed: 1574.800574 samples/sec	accuracy=0.377086	lr=0.322511
Epoch[6] Batch [2099]	Speed: 1562.696068 samples/sec	accuracy=0.377269	lr=0.323241
Epoch[6] Batch [2149]	Speed: 1579.645151 samples/sec	accuracy=0.377297	lr=0.323972
Epoch[6] Batch [2199]	Speed: 1554.014682 samples/sec	accuracy=0.377483	lr=0.324703
Epoch[6] Batch [2249]	Speed: 1561.867507 samples/sec	accuracy=0.377535	lr=0.325434
Epoch[6] Batch [2299]	Speed: 1583.465145 samples/sec	accuracy=0.377621	lr=0.326164
Epoch[6] Batch [2349]	Speed: 1583.994999 samples/sec	accuracy=0.377827	lr=0.326895
Epoch[6] Batch [2399]	Speed: 1549.718948 samples/sec	accuracy=0.377881	lr=0.327626
Epoch[6] Batch [2449]	Speed: 1577.968049 samples/sec	accuracy=0.378041	lr=0.328356
Epoch[6] Batch [2499]	Speed: 1563.921424 samples/sec	accuracy=0.378075	lr=0.329087
Epoch[6] Batch [2549]	Speed: 1583.714922 samples/sec	accuracy=0.378265	lr=0.329818
Epoch[6] Batch [2599]	Speed: 1572.998903 samples/sec	accuracy=0.378401	lr=0.330548
Epoch[6] Batch [2649]	Speed: 1575.509810 samples/sec	accuracy=0.378395	lr=0.331279
Epoch[6] Batch [2699]	Speed: 1561.958903 samples/sec	accuracy=0.378396	lr=0.332010
Epoch[6] Batch [2749]	Speed: 1572.315501 samples/sec	accuracy=0.378477	lr=0.332740
Epoch[6] Batch [2799]	Speed: 1552.397339 samples/sec	accuracy=0.378610	lr=0.333471
Epoch[6] Batch [2849]	Speed: 1583.260393 samples/sec	accuracy=0.378718	lr=0.334202
Epoch[6] Batch [2899]	Speed: 1574.723158 samples/sec	accuracy=0.378772	lr=0.334932
Epoch[6] Batch [2949]	Speed: 1576.710589 samples/sec	accuracy=0.378930	lr=0.335663
Epoch[6] Batch [2999]	Speed: 1582.549419 samples/sec	accuracy=0.379001	lr=0.336394
Epoch[6] Batch [3049]	Speed: 1569.920399 samples/sec	accuracy=0.379027	lr=0.337125
Epoch[6] Batch [3099]	Speed: 1560.591230 samples/sec	accuracy=0.379115	lr=0.337855
Epoch[6] Batch [3149]	Speed: 1579.864125 samples/sec	accuracy=0.379306	lr=0.338586
Epoch[6] Batch [3199]	Speed: 1577.252644 samples/sec	accuracy=0.379521	lr=0.339317
Epoch[6] Batch [3249]	Speed: 1607.614214 samples/sec	accuracy=0.379683	lr=0.340047
Epoch[6] Batch [3299]	Speed: 1589.242886 samples/sec	accuracy=0.379732	lr=0.340778
[Epoch 6] training: accuracy=0.379796
[Epoch 6] speed: 1574 samples/sec	time cost: 840.086955
[Epoch 6] validation: err-top1=0.537179 err-top5=0.272376
Epoch[7] Batch [49]	Speed: 1642.425801 samples/sec	accuracy=0.392240	lr=0.342035
